ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,0,9.84395376669186,9.84395376669186,0.2993329554043842,-0.4987329931972795,0.8375057924076362,12.842105263157896,259.34900000000005,238.18099999999995,259.157228912,102,0,0.12675869165350548,-0.4901950231232891,0.4901950231232891,0.12675869165350548,1.105263157894737,1.8421052631578947,2.6315789473684212,16.489516152072376,10.110876783104922,2.0714360516187766,-2.1549170352990323,2.245590993589872,-2.346909974736159,5.876415506490443,0.10525035922747142,2.4242917581827936,1.977941782307114,519.6427894422644,13.664925939000156,11.465827871043553,11.465827871043553,9.16470379794645,6.685791019114888,6.685791019114888,5.0050612108958275,5.0050612108958275,2.9425786417040287,2.9425786417040287,1.9381932675812228,1.9381932675812228,-1.5799999999999996,22327.72709286353,13.84252142964087,6.547124220490315,3.9447395719001546,113.76036150292278,15.160178952647088,18.460360185545124,0,0,0,0,0,0,0,0,50.245676810150904,11.452591282926406,17.97282144952533,0,9.843390348640757,10.772448428929591,0,5.316788604006331,0,25.99328161627751,13.151638370425491,42.46456947923127,0,5.749511833283905,10.05365155780638,0,5.749511833283905,0,30.40397298216246,0,0,13.847474399381248,42.46456947923127,0,10.772448428929591,0,41.489999999999995,6.103966387748303,5.106527394840706,0,0,19.193479199573453,16.521960262213497,0,0,30.33183534230805,31.296997140310797,4.736862953800049,5.723354119425549,0,0,15.258388238011252,0,0.8210156840513985,14.411528118963636,-0.4987329931972795,4.951113499412111,0,0.375,19,2,3,0,0,0,0,2,0,2,1,0,3,2,3,0,6,0,0,0,0,1,4.769931964455682,2,2.577500000000001,78.58850000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cimetidine,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,8.391574739744382,8.391574739744382,0.5037500000000004,0.5037500000000004,0.30890872334135266,11,252.347,236.219,252.115715512,92,0,0.20866777981699983,-0.35856207265528256,0.35856207265528256,0.20866777981699983,1.7058823529411764,2.5294117647058822,3.1176470588235294,32.166491297610946,10.386482793305223,2.00299214203437,-2.0616785891148157,2.1086243329264924,-2.3536815058561396,7.980548325257588,0.9171715672659306,2.7307249421932687,2.151693817413139,405.17377615680056,12.510225400620904,9.948559689713006,10.765056270640732,8.274386907679233,5.2257582657180635,6.380458804097315,3.264003183907488,4.369174899430027,2.1105450579487863,3.080905495178449,1.1769327124779034,2.0520610354182773,-1.6800000000000002,8399.709922186494,13.38527415143603,7.570081043458362,4.7817848631942805,104.9255428821442,15.617555728959871,0,0,12.152710664522676,0,0,0,4.9839785209472085,17.0237765041296,4.992404732635669,0,6.923737199690624,30.792063596931804,12.021248069613002,0,17.72143951813495,5.261891554738487,20.60153424990708,4.992404732635669,12.676590806437414,19.345281995336553,17.715176064461463,0,6.19315609577884,10.633577208012662,0,0,11.761884949391115,35.272793605974805,5.752853606746789,18.37878485020795,11.387855989696922,11.31972480740021,0,0,0,88.88999999999999,0,0,0,0,5.959554568743835,29.438319609103075,0,31.330033102611687,6.923737199690624,25.593938982542745,5.261891554738487,0,1.7850186602418745,10.844272180507753,14.230296683768906,2.210137058024414,2.322918320105821,0,3.441963102951108,2.7731323241086048,1.7255950036248555,0.5,17,3,6,0,0,0,0,0,1,1,0,0,4,3,7,1,5,0,0,0,0,0,5.960447653839948,1,0.5973999999999997,69.59710000000003,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Riboflavin,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0,12.165193737606256,12.165193737606256,0.05162840136054414,-1.6379359042999913,0.3284121594560428,15.185185185185183,376.36900000000014,356.2090000000002,376.13828435999994,144,0,0.34944760044401535,-0.39357914015505113,0.39357914015505113,0.34944760044401535,1.0740740740740742,1.7407407407407407,2.407407407407407,16.3745467517879,10.063612561340175,2.271040198825424,-2.2465876759680947,2.240798385666775,-2.419514856811241,5.80553009490852,-0.08023080237115805,2.620682037438016,2.2752894120966243,1075.453994856704,19.877950698581344,14.74795665774866,14.74795665774866,12.722453108210818,8.294805064212543,8.294805064212543,6.4987457761144585,6.4987457761144585,4.569542931620767,4.569542931620767,2.8942166040898996,2.8942166040898996,-2.6599999999999997,876018.0053364431,19.111322274168355,7.158061106278338,3.470654420176668,152.29232415746102,24.993209227154175,18.31189916324491,11.518332492848389,0,5.559266895052007,5.689743398203474,9.77851570501903,9.77851570501903,4.9839785209472085,0,0,37.107111519698456,0,24.185039805658015,20.426109579362823,11.033401435232523,0,19.519035210632985,0,38.70412996853872,6.606881964512918,44.09772178171633,0,11.518332492848389,11.24901029325548,0,0,0,64.86392591775362,6.544756405912575,13.847474399381248,11.126902983393991,21.721808505066864,0,22.551733928080907,0,161.56,36.1677914210133,24.90865655266576,0,18.063088898760963,11.033401435232523,11.126902983393991,4.567099647791355,12.13273413692322,13.847474399381248,14.951935562841626,5.106527394840706,1.4015154950869235,0,33.997488956032875,38.7947589785455,1.1125413160239104,-0.05162840136054414,3.5303167517006804,-4.680411338918283,2.7287515762222654,0,0.4117647058823529,27,5,10,0,2,2,0,1,0,1,3,0,9,5,10,2,5,0,0,0,0,0,5.066667135565755,3,-1.7235599999999989,95.6209,0,4,4,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etacrynic acid,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,11.948595495296882,11.948595495296882,0.01173122952884897,-1.132682594515206,0.6438970754146427,10.052631578947368,303.14099999999996,291.04499999999996,302.011264224,102,0,0.34122362129823147,-0.48029184030473615,0.48029184030473615,0.34122362129823147,1.3157894736842106,1.9473684210526316,2.473684210526316,35.49826196388634,10.027184408126368,2.178242998111097,-2.1031200445960416,2.35257350783178,-2.100829510386184,6.448032691551886,-0.13880898902718475,2.3821721708286616,3.0691765104126856,537.6899088554333,14.57698579026012,10.203908294848896,11.715766186885809,8.879116515310283,5.431069396539142,6.186998342557597,3.7078683152851486,4.463797261303604,2.3905415954966194,3.2550988011848645,1.3090815540676874,1.770375922647777,-1.5199999999999996,12437.32090389644,15.537208237986269,6.589861591695502,3.719327367543624,120.13375052364272,9.843390348640757,10.772145147025231,12.390126910877855,0,0,5.969305287951849,4.794537184071822,4.794537184071822,0,0,36.70455266375416,24.126660289918497,5.563451491696996,5.022633313741326,19.432464716784395,34.95443001478182,0,0,0,13.344558822616634,6.606881964512918,39.89349246977063,0,5.749511833283905,4.736862953800049,0,5.749511833283905,23.20187978046503,23.465959593670412,4.794537184071822,0,23.70254749838545,24.284774350590983,10.045266627482652,0,0,63.60000000000001,12.576187252464766,9.589074368143644,0,27.141474898828495,11.993926152995275,0,12.13273413692322,6.923737199690624,0,6.578935683598497,33.04527012910579,4.950928524187453,11.930302028218692,22.353996486935248,8.55907520282881,0.6373728426555814,-1.3068381857640508,2.8491043083900225,0.5040147949292971,4.910932886507832,0,0.2307692307692308,19,1,4,0,0,0,0,1,0,1,0,0,3,1,6,0,6,0,0,0,0,0,5.388844832088456,1,3.6057000000000023,73.35430000000004,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,13.797318778650157,13.797318778650157,0.1198270695253918,-1.2197720919686106,0.15431195958816882,14,704.869,652.4530000000001,704.3897480040001,276,0,0.4070235526543356,-0.4528702354117159,0.4528702354117159,0.4070235526543356,0.7254901960784313,1.2745098039215683,1.7843137254901962,16.542025967547666,9.854452031883556,2.370395702555956,-2.3542170907140356,2.2251686069751275,-2.6046701628496973,5.868022150413394,-0.13219021897375136,3.0843282360055215,1.955024999083035,1574.2277692726852,37.76900946675572,30.72740544906634,30.72740544906634,24.009607481976893,16.78569693912226,16.78569693912226,14.51054448006219,14.51054448006219,8.205934810718173,8.205934810718173,5.3795451057587576,5.3795451057587576,-5.01,54729404126.64799,40.419775408600145,18.291597116963185,12.676170892886663,300.0258549511555,30.530619114459792,12.08368165829592,0,5.907179729351506,5.907179729351506,12.18648014187683,19.998844286201237,14.597986892098174,0,0,102.20609388275984,40.510439682036775,24.849807875135223,32.05933029429979,33.758402038728086,24.00083960057984,0,31.369048254031117,10.82998093879356,78.73749010217449,20.764351488467643,90.1201513765464,0,11.257379486545457,21.376157209129374,9.589074368143644,0,0,84.09409840398212,32.028378304582326,10.82998093879356,52.66932618153773,78.99324839315241,0,11.257379486545457,0,171.21999999999997,59.06030941456557,24.28467613112799,0,19.51033443475116,0,22.38428246993945,14.219595082555069,31.97696769463948,93.5676164206112,26.360135730076586,9.473725907600098,9.538302770420852,0,56.33149229298749,21.5733433624831,4.876714466757628,-1.0346511044542872,19.836083496256204,-0.7783533025131033,10.888067888491165,2.4356667962376237,0.4473684210526316,51,5,13,0,0,0,4,2,1,3,4,0,9,5,13,1,14,0,0,0,0,0,14.496906810436272,3,4.2116000000000025,193.87659999999937,0,1,1,0,0,1,0,0,0,0,4,4,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,10.294544595616024,10.294544595616024,0.14583333333333304,-0.7489814814814812,0.6306196110552211,13.454545454545457,159.229,142.093,159.125928784,66,0,0.3031719403349951,-0.4812222077089725,0.4812222077089725,0.3031719403349951,1.5454545454545454,2.090909090909091,2.363636363636364,16.365229349401385,9.943728206473658,2.1185921211300807,-2.1334123936516076,2.130390452627138,-2.1915943443179597,5.665284958930577,-0.1376597977492802,1.8393274935143755,3.6645690593675506,123.26046567326584,8.85337115112852,7.208833037092342,7.208833037092342,5.0577493102643665,3.977226324273752,3.977226324273752,3.329139463148107,3.329139463148107,1.6013667483033724,1.6013667483033724,1.1765089532696094,1.1765089532696094,-0.5700000000000001,176.57543937738006,10.43,5.129492287873465,5.854178154825026,67.58949237785829,10.84019487200289,0,0,0,0,5.969305287951849,4.794537184071822,0,0,0,13.847474399381248,24.801390121161372,6.4208216229260096,0,9.901064578912528,5.969305287951849,0,0,17.569479569484972,26.689117645233267,6.544756405912575,0,0,0,5.733667477162185,0,0,0,17.62058908870513,4.794537184071822,11.835812092322788,26.689117645233267,0,0,0,0,63.32000000000001,5.969305287951849,4.794537184071822,0,12.338727669087405,12.462662452073968,6.4208216229260096,0,0,0,13.847474399381248,10.84019487200289,0,0,10.294544595616024,8.472339380196523,5.406018518518518,-0.07268518518518541,0,1.1086111111111112,4.624504913076342,0,0.875,11,3,3,0,0,0,0,0,0,0,1,0,2,2,3,0,5,0,0,0,0,0,4.863691323865477,0,1.0821,44.2522,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,14.592590643299967,14.592590643299967,0.01315461918452975,-0.9944200365331316,0.2296749085578938,24.244897959183675,679.8629999999999,626.4390000000002,679.4057324160001,268,0,0.2893207499405341,-0.3467003854047029,0.3467003854047029,0.2893207499405341,0.8979591836734694,1.6326530612244898,2.2653061224489797,16.187089674731826,9.816245745941668,2.5222846556945453,-2.379312030444293,2.429956242283766,-2.6206042829953717,6.381665478266402,-0.1458740764990775,3.6499635640870833,1.355187345517596,1387.6313550584218,35.29395349313804,29.334371645794047,29.334371645794047,23.383267716399175,18.214159576075943,18.214159576075943,15.499612158817902,15.499612158817902,10.674492678960847,10.674492678960847,7.868294440273782,7.868294440273782,-3.9,63984395399.51469,36.38234908599185,15.758780280893586,8.82721153813577,288.4539371328627,26.1670641468758,23.819450482292343,0,23.504784134419456,11.814359458703011,0,33.75120162537814,4.9839785209472085,0,0,59.79905691339253,68.11445996836302,24.98028437828669,12.238684400761038,28.76722310443093,35.31914359312247,0,36.13502118877022,23.16870860788096,134.95401241961443,6.544756405912575,24.28445870968769,0,0,21.267154416025324,0,0,0,86.94097091751973,23.97268592035911,23.16870860788096,115.2332734527949,18.59053071483923,0,0,0,179.56,58.99431764975958,28.76722310443093,0,35.3966666918321,19.386399651764595,64.20821622926012,18.59053071483923,4.899909730850478,27.694948798762496,31.23511145791974,0,0,0,91.4083262854183,11.485699584795642,-0.6380149056929849,-3.203401701207784,-3.6766829092678752,13.857624864760105,7.849782114527935,0,0.7222222222222222,49,4,13,3,1,4,5,0,1,1,6,0,8,4,13,2,13,3,1,4,0,0,11.700845823447246,5,2.4459000000000035,180.5892999999995,0,0,0,0,0,2,0,0,0,0,6,6,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Voriconazole,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,14.379223670949862,14.379223670949862,0.09598119803476934,-1.9576620370370368,0.7639757614487599,14.92,349.31600000000003,335.20400000000006,349.115044728,130,0,0.16286605910060842,-0.382403297261057,0.382403297261057,0.16286605910060842,1.16,1.96,2.6,19.146385322226443,9.794073647557166,2.4130501097269352,-2.3410664877205773,2.390065353992203,-2.3855301633246744,5.295903905636174,-0.01334475501574702,3.0685019838816165,2.1271464030010665,873.966564339529,18.026733258565955,13.143083926730986,13.143083926730986,11.914539350716172,7.372743234540689,7.372743234540689,5.619090216597149,5.619090216597149,4.089727485281649,4.089727485281649,2.7241958121180234,2.7241958121180234,-2.809999999999999,537334.5879034615,17.02736630276947,6.5951765875062565,3.2249817480260945,140.56237734998655,5.106527394840706,36.217452717369106,5.817220841045895,0,0,0,0,32.80498364101127,5.098681808301038,0,12.990104268152232,6.06636706846161,17.54772460632,18.43552797237411,18.277772537865165,0,0,24.73242030628785,0,24.98745046274828,0,72.08694701097467,0,0,0,13.17124514302446,0,0,29.838947701128554,12.145807216896262,17.451662523137685,24.099022732397472,43.37790500129153,0,0,0,76.72,28.970619380282766,18.277772537865165,0,17.802135892458033,6.06636706846161,24.65689778330084,24.260180284364893,0,0,20.050617371142664,0,43.031687907817954,0,11.199901283414093,15.189388384983625,-2.252798563869991,-3.4691189531368094,2.8012529919375155,4.661094734189971,1.2552588813303096,0,0.25,25,1,6,0,0,0,0,1,2,3,2,0,6,1,9,2,5,0,0,0,0,0,4.491939503476726,3,2.1769,80.68180000000002,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dabrafenib,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,15.679012188208617,15.679012188208617,0.02134790026155642,-4.77700240623874,0.3670492157866047,12.057142857142855,519.5740000000002,499.4140000000002,519.1010515400001,182,0,0.2673565397400692,-0.36777454449082114,0.36777454449082114,0.2673565397400692,0.9714285714285714,1.6285714285714286,2.257142857142857,32.23329072853187,9.978772813667955,2.281921633794079,-2.1364099009799427,2.415885292009507,-2.171044872722821,7.923507207488535,0.5205953417639618,3.205370439808976,1.8543520189628484,1512.3966074924406,25.543241116511,18.80467979008964,20.437672951945093,16.380865845904957,10.2417269765075,12.541386805029621,8.570226607286957,11.188543385132082,4.861436867417769,7.78116212646452,3.226049135509025,5.531793052489422,-3.5099999999999993,47379897.87806724,24.609405400366068,8.930450213513243,4.842300406739031,203.50889639034105,5.733667477162185,11.63444168209179,10.71270431656367,5.948339280986494,10.023291153407584,0,4.722094864452088,36.54097769019502,0,11.336785877934735,32.903945735995094,30.33183534230805,17.17528553270685,26.960013154934547,21.589042127353395,32.99580258701238,0,14.951935562841626,0,31.081685543986428,10.455762341614273,71.12069927083479,0,21.82845467509522,10.455762341614273,24.806970698694517,0,11.336785877934735,23.36973254717056,15.438281622804364,17.451662523137685,25.778835295924637,53.55689652636213,0,21.82845467509522,0,110.86,38.05782342674661,17.198627079678577,4.39041504767482,22.620709236928732,15.578698885402527,24.26546827384644,29.666363586471036,6.06636706846161,25.49330646352396,14.951935562841626,5.733667477162185,71.22642016692589,1.2901277743203696,12.014842203728092,0.6791621769167315,5.455886083795605,-3.5472644771556965,8.204879660459271,1.460109724153389,5.82617242642842,-4.77700240623874,0.17391304347826086,35,3,7,0,0,0,0,2,2,4,0,0,7,2,12,2,5,0,0,0,0,0,6.279230563203804,4,5.364900000000003,128.81290000000004,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,1,10.947641763699664,10.947641763699664,0.23595171723418495,0.23595171723418495,0.8015823313615688,10.470588235294118,228.29099999999997,212.16299999999995,228.115029752,88,0,0.12967082627504548,-0.49674510424616575,0.49674510424616575,0.12967082627504548,1.1176470588235294,1.8235294117647056,2.5294117647058822,16.465282913052,10.027283269482886,2.0010867339150136,-2.0469772803843513,2.218166184294032,-1.9340877682121205,5.843773268045955,-0.11648374224822942,2.350461158917119,2.2794935782808614,543.6131589013072,12.25071237662706,10.194811758438576,10.194811758438576,8.185871848001629,5.749671105539444,5.749671105539444,4.249448536331696,4.249448536331696,2.8775573640200314,2.8775573640200314,1.876132645617337,1.876132645617337,-1.8299999999999996,8299.478352136348,11.64944516537148,5.000460648830569,2.842966419126076,101.21284555276588,9.53140013787187,11.532756779648844,0,0,0,0,0,0,0,0,24.26546827384644,41.81319288016644,6.4208216229260096,7.109797541277533,9.53140013787187,16.55569337529453,0,0,0,19.765380445542643,7.109797541277533,41.96165390246666,0,5.749511833283905,4.736862953800049,0,5.749511833283905,0,12.893042487642472,11.21535880699783,0,18.90801031431363,36.39820241076966,0,10.772448428929591,0,26.3,0,4.794537184071822,0,5.783244946364939,6.4208216229260096,17.55655767067471,10.949675706161791,14.033534740968156,18.19910120538483,18.19910120538483,4.736862953800049,5.186827398391252,0,10.947641763699664,2.349793556311414,1.2063581821617535,1.105383170370995,12.30789383345931,1.4295276675485007,1.6308643602068926,1.6690434011835529,0.26666666666666666,17,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,4,0,0,0,0,0,3.426623066479389,2,3.370000000000002,69.50200000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paricalcitol,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,10.241024075685983,10.241024075685983,0.15239669182896143,-0.6737564272830394,0.5141969070179693,38.666666666666664,416.6460000000003,372.29400000000015,416.329045268,170,0,0.06509150730172822,-0.3926949923340318,0.3926949923340318,0.06509150730172822,1.0333333333333334,1.7,2.3333333333333335,16.285997192456865,9.608119123593804,2.497980293503427,-2.4371615952669723,2.59181279503066,-2.3534546696682215,5.261558650280139,0.04356527885284678,2.997941127695592,1.7253537521568003,670.7119726280487,22.104083527755577,19.77199772788851,19.77199772788851,14.002874313833102,12.157125895015371,12.157125895015371,11.300250731082937,11.300250731082937,8.563168455714663,8.563168455714663,6.385109562468436,6.385109562468436,-0.9000000000000001,3393216.667441128,23.756630928133497,9.302573014005528,5.285369373083563,183.52414470158897,15.319582184522115,0,0,0,0,0,0,0,0,0,56.22150108654593,88.3827559906703,5.917906046161393,17.808983586480295,15.319582184522115,0,0,0,29.086614654042354,103.7942425683415,0,35.45028948747406,0,0,0,0,0,0,33.12856577100241,0,29.086614654042354,85.98525898186122,35.45028948747406,0,0,0,60.69,17.808983586480295,15.319582184522115,0,5.917906046161393,42.43117347665899,0,37.67721264469931,5.573104530069267,13.847474399381248,45.07529202640739,0,0,0,0,30.181228419887375,2.434984829131985,2.002091324088303,0,16.485155278807106,10.729873481418569,0,0.7777777777777778,30,3,3,3,0,3,0,0,0,0,7,0,3,3,3,0,5,3,0,3,0,0,7.366593125858126,3,5.560600000000008,123.96840000000007,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
