ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
dataset_1831_2025_1293,COc1cc(CNC(=O)c2cc(-c3nnn(C[C]4CO[C](C(=O)O)CO4)n3)nc(C)n2)ccc1F,1,13.576749703198452,13.576749703198452,0.04625882421020466,-1.1790911612563464,0.4617485161582544,14.6,485.43200000000024,465.2720000000003,485.14590958,182,2,0.34180590602472405,-0.4936758186615091,0.4936758186615091,0.34180590602472405,1.2285714285714286,2.057142857142857,2.7714285714285714,19.14226206308841,10.16943844555865,2.2999510003292363,-2.2413353496905777,2.2039158795459555,-2.3225831077424366,5.925592810310779,-0.1477124281864646,3.3149190319201685,1.404928838716063,1228.622403971216,24.949018510446813,18.687529295332947,18.687529295332947,16.816902141136865,10.259827966453033,10.259827966453033,7.325017857072474,7.325017857072474,4.792211044526672,4.792211044526672,3.0894249364428763,3.0894249364428763,-4.04,84412172.26258151,24.09623593751951,10.482288436071595,5.9086287657277,197.78522526695664,24.633904860247185,23.316226875445153,11.5667326743298,11.92837088574823,5.907179729351506,5.969305287951849,4.794537184071822,19.152909273641058,4.796506222499014,10.197363616602075,6.06636706846161,35.89967499242732,6.544756405912575,26.868317876215947,33.296605672059314,11.876485017303356,0,35.4920005806567,0,20.013250011515773,20.32356147030337,59.37240587493432,0,17.26784432613229,10.05365155780638,4.39041504767482,5.749511833283905,0,67.4817858590978,27.35777590349707,24.948890816233124,21.876321168617203,24.26546827384644,0,11.518332492848389,0,163.46999999999997,17.69370585834925,13.979489415818463,0,55.36901544958003,17.491822377445224,0,36.171772037622986,6.923737199690624,0,30.69549435815769,19.31711625624085,29.01250982162379,0,33.217389769961564,23.747062074414924,1.0179735449222518,-1.591000258337519,5.717700683489791,0.2473419318631405,1.6046022286335024,1.3597535367618918,0.2857142857142857,35,2,13,0,1,1,1,1,2,3,0,0,11,2,14,3,8,0,1,1,0,0,7.216677009163245,4,0.7115999999999998,113.72800000000002,1,0,0,0,0,6,0,0,1,1,2,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DIN-0557,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0,12.898201476444903,12.898201476444903,0.00666884530121203,-0.28365958604195396,0.05146269158447895,15.873015873015872,863.3649999999996,772.6449999999998,862.68391136,350,0,0.2278180128900562,-0.48949914099820646,0.48949914099820646,0.2278180128900562,0.3492063492063492,0.5714285714285714,0.8095238095238095,16.512023448437702,9.900723216957998,2.33602300698701,-2.192768457795169,2.2835839192612863,-2.243998187740505,6.230183226499536,-0.12071433695276736,3.2142906353712415,2.305932923242137,1844.232906471872,47.15791452381695,42.84152469629609,42.84152469629609,29.978579721232848,24.13776131837494,24.13776131837494,18.61626437385921,18.61626437385921,12.091985065891436,12.091985065891436,7.590772634449886,7.590772634449886,-4.179999999999998,9575954650069.34,56.83700102006121,33.34610692285382,26.26559838034798,387.1749607821936,9.473725907600098,0,0,23.08481963604223,0,0,9.589074368143644,0,0,0,116.4912463690315,205.08045723188175,11.146209060138537,14.219595082555069,19.06280027574374,11.566489892729878,0,0,0,205.08045723188175,14.219595082555069,139.15578517248238,0,0,0,0,0,0,25.786084975284943,19.06280027574374,0,205.08045723188175,139.15578517248238,0,0,0,52.6,0,9.589074368143644,0,23.08481963604223,17.567030683064544,96.31232434389018,89.21310525202578,6.923737199690624,0,136.92131026493567,9.473725907600098,10.342807043579196,0,25.54126394405679,0,15.472045692004937,-0.5716641139060628,0,44.277451119467095,26.327344576154328,2.777418405310377,0.559322033898305,63,0,4,1,0,1,0,0,0,0,0,0,4,0,4,0,31,0,0,0,0,0,30.084011320465283,1,17.853899999999975,274.7249999999994,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0084,O=C(O)C(S)C(S)C(=O)O,0,10.056574074074074,10.056574074074074,1.2631172839506173,-1.2863580246913575,0.45410984832183593,15.8,182.222,176.17399999999998,181.970750672,58,0,0.3176087494329241,-0.48037993475286744,0.48037993475286744,0.3176087494329241,1,1.2,1.3,32.1205846735985,10.283682161878712,2.264263337260723,-2.0722039030718755,2.083172179814084,-2.308493200160755,7.859730285238435,-0.1418096338402427,1.840619151540748,4.069511908932012,139.33658100079688,8.309401076758503,4.760051501306809,6.548905883306642,4.464101615137755,2.282543267981102,3.3153388269697475,1.566149956058199,2.6788325295524658,0.8051044696647977,2.0783388183518454,0.2701017096056553,0.5251511668290256,-0.3600000000000001,106.7559107893634,9.64,3.7221553831437983,2.4861284113319395,68.05572240230237,10.213054789681411,10.499876059964349,0,0,0,11.9386105759037,9.589074368143644,0,25.257578296025983,0,0,0,0,0,19.802129157825057,37.19618887192968,0,0,0,10.499876059964349,0,0,0,0,0,0,0,25.257578296025983,32.65154142554946,9.589074368143644,0,0,0,0,0,0,74.6,22.438486635868045,9.589074368143644,0,0,0,0,0,0,0,25.257578296025983,10.213054789681411,0,7.0048765432098765,20.11314814814815,13.899135802469136,0,-2.572716049382715,0,0,0,0,0.5,10,2,4,0,0,0,0,0,0,0,2,0,4,4,6,0,3,0,0,0,0,2,3.588157789350622,0,-0.2476000000000001,40.81960000000001,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0946,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1,12.707162383471909,12.707162383471909,0.04620937263794467,0.04620937263794467,0.5400571681918563,13.272727272727272,287.322,274.21799999999996,287.105862036,106,0,0.26119625272258085,-0.35175075801108857,0.35175075801108857,0.26119625272258085,1,1.7727272727272727,2.6818181818181817,16.140320731560738,10.035745592227508,2.230021221482256,-2.1820632387324945,2.3265062026837127,-2.2689016823249117,5.907563668767018,0.6528383949782262,2.942977214988282,1.9271420445253984,1104.420013122931,14.681433796945209,11.835691197353883,11.835691197353883,10.826499840494924,7.423033031221212,7.423033031221212,5.683486954685115,5.683486954685115,4.48427982447618,4.48427982447618,3.440511504852651,3.440511504852651,-2.879999999999999,307058.4707030173,11.74433998635074,4.070710624974707,1.4125327002670691,125.5958294338418,4.9839785209472085,0,5.824404497999927,0,5.559266895052007,0,9.361636831863176,4.9839785209472085,0,0,30.33183534230805,30.183374320007836,17.447681337993632,16.596852926929518,0,21.805849864162113,0,14.53505668968577,0,12.965578028838586,0,64.4481921185137,0,11.518332492848389,5.559266895052007,0,0,0,14.53505668968577,12.965578028838586,0,5.563451491696996,53.3254737317647,0,33.32418235701051,0,50.68,0,4.794537184071822,0,5.559266895052007,11.93098062037737,28.97255555100692,10.949675706161791,4.567099647791355,36.39820241076966,17.11671265787043,4.9839785209472085,1.791712962962963,0,20.893977151045604,1.9138599143361057,4.145003726799363,0.7510648148148149,15.802871367682876,0.8534460034013606,0.6813973922902494,0,0.1111111111111111,22,1,4,0,1,1,0,2,2,4,0,0,3,1,4,3,0,0,0,0,0,0,2.1730822529887845,5,3.100900000000001,86.99970000000002,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1206,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,12.86110954179247,12.86110954179247,0.12548268884127478,-0.976381458548666,0.4944316269245907,12,435.52800000000013,406.29600000000016,435.227039788,168,0,0.3261964828202927,-0.4797043417951752,0.4797043417951752,0.3261964828202927,1.0625,1.75,2.3125,16.368934823326608,9.971136996834044,2.3156508295057447,-2.3154105479264,2.2978061289045115,-2.4714620402049383,5.838397517795668,-0.1525593458712821,3.316446971568869,1.8705600872018624,1032.0529522380773,23.087211190881025,18.65449437506997,18.65449437506997,15.417922655570507,10.863955775643774,10.863955775643774,8.130202648093844,8.130202648093844,5.415985359639195,5.415985359639195,3.7837594966894703,3.7837594966894703,-3.5500000000000003,17315554.346409768,23.12024193744085,10.65708212114023,5.3761745071749605,187.2105314815426,10.006437125691184,6.041840829147961,0,11.731584227351432,0,5.969305287951849,4.794537184071822,4.794537184071822,5.213385095654868,10.197363616602075,75.72296976969075,34.24246723983325,18.52902952053558,0,14.69560176298435,11.876485017303356,0,25.52404353876229,5.917906046161393,52.620273702910424,0,54.09438803938988,0,22.514758973090913,0,0,0,0,48.54889678005431,16.133830774056218,5.917906046161393,45.597127959546896,48.53093654769288,0,22.514758973090913,0,112.07,12.011146117099807,14.69560176298435,0,18.369842181425476,12.245226120925937,35.09544921264,4.899909730850478,0,69.30214814676475,20.62413380791181,0,0,0,26.29258727052985,24.040926987958784,3.6641060502838663,-0.7844634965719091,14.717128777584572,1.974416073946578,5.928631669601594,0,0.375,32,2,8,0,0,0,1,2,1,3,1,0,5,2,8,1,10,0,0,0,0,1,7.699822405873044,3,4.161700000000002,121.38650000000004,1,0,0,0,0,4,1,0,1,1,2,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
dataset_1831_2025_1669,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,12.497683307901248,12.497683307901248,0.2048008166041695,-4.503717254609207,0.37442337569212464,30.818181818181817,520.3900000000002,488.13400000000024,519.1344297339999,184,0,0.46936675617091766,-0.4101973174928946,0.46936675617091766,0.4101973174928946,1.181818181818182,1.9090909090909092,2.5757575757575757,35.49675533706246,9.55205728576856,2.5602782231057417,-2.5020165799880076,2.6292867100896933,-2.440619919185744,7.458600570243723,-0.02173825146635022,3.076198569006529,1.4818513425422228,920.2127340693644,23.802754140504845,18.790296186066595,21.19658126910342,15.658163615099646,11.614633766575617,14.213975477565535,9.715590319398924,11.663491677537422,8.047820797703325,8.914991058332463,6.576833520912826,7.662627713326063,-0.8200000000000001,21654041.56712071,25.278225935261553,10.041946788253536,5.239993142531062,204.51098246554295,19.42359589015548,5.749511833283905,0,0,0,13.915937194070588,4.5237471617118175,9.35958546900315,0,23.20187978046503,12.990104268152232,84.95327546575423,24.84951970176583,6.103966387748303,28.40701879001997,37.11781697453562,0,4.899909730850478,17.250802561719567,57.47053937115639,24.84951970176583,29.32600418877882,0,5.749511833283905,4.736862953800049,4.794537184071822,5.749511833283905,31.0245769035972,51.73345909680797,15.509617069569156,17.250802561719567,56.07265434387607,18.19910120538483,0,0,0,96.3,20.019903581818888,19.146408674508105,0,5.41499046939678,54.77357129645992,32.10410811463005,16.026812714244468,0,12.13273413692322,12.990104268152232,32.4624898959769,22.3274253009536,11.57688377836313,32.73484280107,0,2.321340025792461,2.4371382169535343,5.9260553605901425,4.545020072378253,2.912789476285859,-4.503717254609207,0.6956521739130435,33,2,7,3,0,3,1,1,0,1,5,0,4,2,10,0,7,2,0,2,0,5,7.692199992222636,4,5.299000000000007,127.01310000000008,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0435,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C]3CCC[C]3C2)cc1,0,12.122796044343662,12.122796044343662,0.07897350298143935,-3.838867131729233,0.8851499011886811,20.045454545454547,321.4020000000001,302.25000000000006,321.11471246800005,118,2,0.3427044076120793,-0.26974200643313206,0.3427044076120793,0.26974200643313206,1.0909090909090908,1.681818181818182,2.272727272727273,32.2332716164892,10.012000000000011,2.3744428744413724,-2.179039169605996,2.3984288780979153,-2.476229282927672,7.896635124858867,0.20264786939454632,2.987592244814033,1.5799953351185274,645.1151747425323,15.742276208189782,12.425141740046652,13.24163832097438,10.437490172930891,7.287348866231797,8.77051211382619,5.77620143556478,7.4586036769742945,4.0385535070993255,5.38544561916243,2.9109873309028966,3.8129421748095065,-1.6,119001.77429543257,15.301626275510202,5.887683316002724,3.2502415458937195,130.45621189212125,0,0,0,0,10.023291153407584,6.031114512338072,5.425791397110385,22.94334155680738,0,0,24.117007251546227,43.73392667478865,13.08951281182515,4.895483475517775,13.212334168400758,16.054405665745655,0,15.156798785517005,0,31.081685543986428,13.08951281182515,41.66473185786622,0,0,10.147886261562473,4.794537184071822,0,0,32.54733683244669,10.023291153407584,18.75954929201341,24.825916360475023,29.160951749364216,0,0,0,78.50999999999999,16.054405665745655,13.212334168400758,0,4.895483475517775,13.08951281182515,18.405094737549017,30.389367852172015,17.14164666087775,11.645832064142713,5.425791397110385,0,26.292191200554292,0,11.991993234022004,1.7537911522633745,3.566484377135324,2.753132821029647,5.6371488830967555,3.347322532889466,3.24680293073837,-3.838867131729233,0.4,22,2,6,1,1,2,2,1,0,1,0,0,4,2,7,1,3,1,1,2,0,0,4.095051351365014,3,1.5463999999999998,81.94220000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
dataset_1831_2025_1295,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,1,12.47652950708483,12.47652950708483,0.0795013575515846,-4.43814492437871,0.3562797850209533,11.137931034482758,491.12000000000006,477.00800000000015,488.967988688,158,0,0.4173935457257451,-0.4903165329896668,0.4903165329896668,0.4173935457257451,1,1.6551724137931034,2.206896551724138,35.53920191226328,10.264473049686712,2.302079648149124,-2.123762823161685,2.3676002170184463,-2.07883971411267,6.554035613888529,-0.1373968178502257,2.624790040181718,1.7903276660873817,818.2303582071455,21.44094682093905,14.610238517840084,17.633954301913903,13.66372236358634,8.08406188306537,9.59591977510228,5.45416588611034,7.2764304914921105,3.3081231851206487,4.178233361747531,2.001997757507457,2.7041361865775513,-1.5399999999999996,1661933.060161778,23.736157830719005,11.015202275832712,8.008733247007273,184.62344387992553,14.210588861400147,16.84786197195475,5.749511833283905,5.879988336435371,0,6.176298517443475,0,4.9839785209472085,13.17124514302446,0,46.40375956093006,12.142387175295491,30.81676639992391,28.822482048205487,27.381834004424604,46.40375956093006,0,4.9839785209472085,0,12.597120140369483,19.820645893538753,56.638518245630976,0,17.37901200300318,14.210588861400147,13.17124514302446,17.37901200300318,46.40375956093006,24.80462441448596,6.176298517443475,0,11.984273114623004,41.02980012645132,10.045266627482652,0,0,40.58,11.73975000914047,13.17124514302446,0,45.98688086489861,18.36717702782299,12.13273413692322,18.208754243757102,0,0,4.9839785209472085,60.61434842233022,53.724477386444384,23.28030430808727,3.614427756237752,0.4977305484616239,-0.8410460452185002,0.7739041830696143,5.115447303181239,-1.8415437215142432,0.5374093923619696,0,0.2777777777777778,29,0,4,0,0,0,0,1,1,2,0,0,4,0,11,1,9,0,0,0,0,0,9.015813095050362,2,6.952900000000003,106.592,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1194,COc1cc(C)c(-c2cccc(COc3ccc4c(c3)C(=O)CC4CC(=O)O)c2)c(C)c1,1,12.3375205559297,12.3375205559297,0.02393193079701006,-0.8905631395365614,0.5202824431130826,14.84375,430.5000000000002,404.2920000000002,430.1780239319999,164,0,0.30347676814852403,-0.496746973585009,0.496746973585009,0.30347676814852403,1.03125,1.78125,2.46875,16.477601060106043,9.9415731408278,2.3067247324137883,-2.14104333427678,2.3733799560622506,-2.030787800046467,6.017268090370627,-0.136928174325691,3.058026078154042,1.520970821216845,1171.3962544605397,22.827698166887178,18.475029792811316,18.475029792811316,15.350575645948078,10.616960306176498,10.616960306176498,8.296389851525921,8.296389851525921,5.9808746884057085,5.9808746884057085,4.5395335384492626,4.5395335384492626,-3.5999999999999996,17084766.633021764,21.62520183374579,8.869976218787157,4.3742357001972385,187.16860781896256,14.580253302440804,18.105905631080727,5.783244946364939,0,0,5.969305287951849,9.589074368143644,0,0,0,24.26546827384644,77.56001869187128,17.9021791607844,13.530619164203545,24.169327670584444,11.75255023431679,0,0,0,39.21390565590758,7.109797541277533,82.41456107463948,0,22.6259266499618,9.473725907600098,0,11.49902366656781,0,23.968875170435027,11.40141914858474,13.847474399381248,51.371343934570206,54.59730361615449,0,11.126902983393991,0,72.83,5.969305287951849,9.589074368143644,0,24.542794238378352,17.919845289493818,33.566769291768885,5.563451491696996,13.176164609739144,36.39820241076966,25.980208536304467,14.580253302440804,11.350940419669746,0,23.39741252394244,9.0735077803228,6.988394358459711,0.2864147521592455,17.66489867796658,0.21192970381539,4.521851571972077,1.671316878358677,0.25925925925925924,32,1,5,1,0,1,0,3,0,3,1,0,4,1,5,0,7,0,0,0,0,1,5.994219562243674,4,5.702740000000005,122.61930000000008,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0766,O=C(O)CO,1,9.118055555555555,9.118055555555555,0.7777777777777777,-1.1898148148148149,0.42361407512550375,7.4,76.051,72.01899999999999,76.01604398799999,30,0,0.328849903557252,-0.47954077546948304,0.47954077546948304,0.328849903557252,1.8,2,2,16.3927130800806,10.77123119690454,1.821840345877015,-1.7181804286097648,1.4845550948956658,-1.982084097121,5.670786926274126,-0.1396327662993735,1.3787834934861756,2.8473789230876716,40.1577218810798,4.284457050376173,2.5097822626503263,2.5097822626503263,2.270055610029662,1.0975120995920222,1.0975120995920222,0.5518524262317721,0.5518524262317721,0.13526040055544503,0.13526040055544503,0,0,-0.5700000000000001,9.65148445440323,4.43,1.7215451895043727,3.429999999999999,28.854182746661948,10.213054789681411,6.606881964512918,0,0,0,5.969305287951849,0,4.794537184071822,0,0,0,0,0,0,15.007591973753234,5.969305287951849,0,0,0,0,6.606881964512918,0,0,0,0,0,0,0,22.789242042146174,4.794537184071822,0,0,0,0,0,0,57.53,12.576187252464766,0,0,0,0,0,0,0,0,0,15.007591973753234,0,0,9.118055555555555,15.016203703703702,0,-1.1898148148148149,0,0,-0.7777777777777777,0,0.5,5,2,3,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,1.525289037900874,0,-0.9367,14.7216,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0059,CCc1cc(C(N)=S)ccn1,0,5.441001511715797,5.441001511715797,0.43250000000000055,0.43250000000000055,0.6725460532160716,9.545454545454543,166.24900000000002,156.16899999999998,166.05646932,58,0,0.10360772372760572,-0.3894472327918176,0.3894472327918176,0.10360772372760572,1.7272727272727273,2.4545454545454546,3,32.092038611549484,10.18265098273496,1.958709558102408,-1.98539793686907,2.0104252625210552,-2.0929843093650176,7.802850292231314,1.0336748358814558,2.0455827449643653,3.0058892189147386,270.54949758389114,8.267584713501616,6.371969743908873,7.1884663248365985,5.236382105218448,3.484623876221478,3.8928721666853408,2.2536583124174547,2.693484718044902,1.4633220060053451,1.6990242664008617,0.8247979358636289,0.9517648827064852,-0.96,333.42998742919156,8.139601593625498,3.436571191990665,1.980697148030783,71.44454838785089,5.733667477162185,4.988502101738191,0,0,0,0,4.9839785209472085,0,0,0,19.14161064273732,18.553555759849228,17.454223058158533,0,0,17.206375544784887,0,4.9839785209472085,5.733667477162185,13.344558822616634,0,29.58695719508175,0,0,5.733667477162185,0,0,12.217873443046695,9.9724806226854,6.4208216229260096,0,18.18111668623608,18.3295777085363,0,0,0,38.91,0,0,0,0,4.988502101738191,17.678201109471466,0,6.196843571613076,19.056471336613843,4.9839785209472085,17.95154092020888,0,4.819569160997732,4.557592592592593,0,7.359658919123205,0,3.739907407407407,2.642638888888889,2.0472996976568405,0,0.25,11,2,2,0,0,0,0,0,1,1,0,0,2,1,3,1,2,0,0,0,0,0,2.5429382137213357,1,1.2782,49.502400000000016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
